	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g1842	969	788	1065	653	633	1135	537	1220	867	780	763	952	995	1295	1026	736	948	1186
g1843	14548	12467	22477	14064	26206	10647	15388	8398	10608	12666	12182	9363	11198	11808	21215	13928	23248	8554
g1844	45	105	116	81	152	68	62	4	12	91	104	31	85	71	276	40	81	78
g1845	4272	2647	4997	3953	3782	4550	3121	3365	3036	3985	2264	3445	3081	3249	4763	2803	3166	3949
g1846	271	135	145	247	133	404	136	233	116	353	81	91	80	129	281	172	120	246
g1847	203	127	144	344	313	282	491	263	343	219	125	188	501	227	396	105	255	282
g1848	734	534	779	550	813	865	999	1062	566	795	566	760	646	723	808	452	781	794
g1849	679	429	607	807	577	703	566	744	676	448	401	514	772	405	1032	304	385	617
g1850	2	0	0	11	217	0	2	304	60	16	1	59	9	147	34	19	64	93
g1851	44	5	67	30	107	97	45	84	97	30	109	127	52	14	26	49	11	81
g1852	3616	2195	2807	1203	2141	2188	2042	864	1512	2428	1209	2178	1245	2162	2117	1508	2181	2118
g1853	12	5	4	4	6	3	0	1	3	1	4	2	3	4	6	4	1	9
g1854	1624	1655	1915	1628	2084	1946	1211	1582	1310	1610	1565	1623	1118	1528	1500	808	1416	1609
g1855	5294	3819	4764	2787	1767	6374	2481	5271	2068	3021	1367	5242	4223	5332	3947	2617	1711	5430
g1856	1879	1061	3359	1659	1589	3508	877	1409	1685	1851	1322	2023	1594	2061	2079	1013	985	2500
g1857	0	16	2	9	25	4	2	14	5	2	12	1	4	9	17	2	0	4
g1858	23	15	36	11	14	25	8	13	9	18	8	17	17	10	23	14	7	14
g1859	964	409	846	1069	790	1048	535	376	700	640	698	914	699	757	705	497	700	670
g1860	101	51	178	30	32	0	229	12	0	10	54	10	63	4	37	19	105	20
g1861	214	122	187	164	127	263	78	147	60	149	149	128	87	260	93	112	189	221
g1862	651	2264	2973	896	1081	2163	2754	3331	2330	2349	1009	214	558	578	5841	741	2605	1263
g1863	8236	4159	7051	7534	6197	9323	6247	5294	6914	7308	4229	6866	3471	5292	9760	5247	11097	5631
g1864	262	102	372	222	312	609	229	563	154	207	246	303	144	335	290	104	338	134
g1865	175	115	164	110	255	169	122	118	104	162	96	273	130	113	341	68	201	245
g1866	240	306	271	388	334	484	353	230	115	259	328	320	208	344	440	282	432	304
g1867	26	1	0	8	3	0	44	8	1	0	0	6	5	1	0	13	2	2
g1868	55	6	112	3	20	14	5	50	56	3	35	41	11	7	42	32	24	33
g1869	166	76	230	260	312	224	159	109	98	240	120	253	204	220	302	81	221	262
g1870	59	88	5	70	49	44	17	20	58	63	17	7	18	36	1	19	9	47
g1871	15	5	2	3	9	4	2	7	14	6	5	19	17	15	7	16	13	6
g1872	369	125	456	59	318	216	77	272	158	179	76	120	208	269	164	54	41	182
g1873	982	573	883	675	1260	946	797	860	643	566	564	824	791	1093	812	501	638	608
g1874	1604	855	952	1224	1027	1290	801	1076	629	852	577	896	996	756	1248	685	780	1163
g1875	2626	1672	2763	3344	3084	4212	1976	2044	1975	2767	1955	2332	1630	2979	2397	2086	2505	3572
g1876	13	45	1	57	221	26	103	73	5	177	67	371	1	5	156	14	151	249
g1877	117	91	139	175	74	67	55	217	76	59	55	156	73	31	72	45	87	170
g1878	822	551	632	792	429	811	568	298	458	619	881	915	531	613	1179	670	322	686
g1879	33	15	7	14	14	23	31	8	7	23	24	36	8	14	22	20	17	16
g1880	3	5	9	4	26	18	3	17	9	3	11	16	4	11	0	3	3	6
g1881	485	648	1029	800	195	175	798	347	241	373	238	315	320	361	569	408	712	627
g1882	150	90	139	313	193	120	140	142	162	215	93	247	168	238	145	117	184	151
g1883	143	82	29	32	85	74	59	47	57	77	34	59	37	53	123	56	18	108
g1884	462	63	237	74	165	84	169	157	146	248	128	319	184	107	172	108	213	213
g1885	3080	1761	2484	2159	2799	2570	2632	2221	2695	2027	1919	2271	1625	2591	2889	1933	2410	3175
g1886	216	66	275	242	103	299	145	186	119	157	114	95	147	287	227	118	89	70
g1887	8	9	23	56	34	37	29	9	18	44	16	53	50	113	142	67	34	37
g1888	1260	422	431	681	637	579	600	503	249	416	288	402	495	212	397	630	852	585
g1889	881	588	867	637	942	427	611	573	430	1922	744	805	450	779	1708	412	1422	648
g1890	862	1173	1139	1112	783	1770	986	1176	792	1349	858	1199	1000	811	1004	882	1181	1545
g1891	650	401	1026	485	509	709	587	616	381	284	402	709	423	1088	783	585	714	370
g1892	356	47	352	759	758	260	93	168	206	825	26	91	193	23	78	76	308	221
g1893	184	137	295	134	36	1207	89	75	346	180	83	723	259	13	688	139	932	638
g1894	573	215	422	362	170	302	326	395	318	295	191	389	347	372	443	275	320	198
g1895	745	359	874	704	526	670	333	449	368	604	399	494	585	421	560	462	672	861
g1896	29	0	15	23	16	163	49	12	69	80	10	38	5	0	43	39	1	15
g1897	2431	1128	1493	1528	1517	1382	1306	1583	745	1213	956	922	1307	915	1185	1193	1077	1000
g1898	28	34	172	0	2	208	63	70	11	24	9	6	44	41	52	39	46	39
g1899	502	191	234	177	277	403	153	563	184	79	36	167	268	213	243	112	176	264
g1900	30	42	39	5	21	30	67	26	18	30	21	10	22	25	62	2	23	11
g1901	11	2	21	16	21	20	13	38	5	15	1	14	4	16	10	4	7	20
g1902	239	64	95	145	69	59	41	31	65	118	78	40	42	35	71	97	101	71
g1903	7	2	6	4	4	5	2	2	0	2	1	3	3	4	5	2	3	3
g1904	43	46	24	87	46	79	20	87	40	61	34	86	47	54	67	46	46	72
g1905	579	707	1214	733	548	720	341	841	825	560	838	457	642	869	740	374	648	673
g1906	352	367	442	513	490	649	330	549	212	277	448	261	283	354	537	688	332	321
g1907	5649	2844	5368	5066	6072	7329	4178	3241	4317	4184	4094	3791	3102	5170	4482	3891	5072	4496
g1908	597	253	569	201	363	797	442	364	352	440	527	299	437	349	663	367	365	315
g1909	15	12	21	2	27	5	2	8	1	21	18	8	3	24	9	0	2	44
g1910	22	12	24	0	1	2	10	2	0	1	20	29	12	26	4	2	1	3
g1911	2580	1231	2509	2386	939	2011	1080	1929	1792	1652	1168	1660	1798	1186	2861	2076	1702	2004
g1912	0	26	0	0	2	13	4	0	35	8	0	1	7	6	3	9	0	1
g1913	173	231	284	203	216	596	399	492	752	424	480	310	427	245	414	409	410	161
g1914	50	67	34	28	70	69	82	51	61	16	29	54	47	50	28	12	38	56
g1915	873	501	980	567	636	1331	899	1081	941	1055	840	794	640	1004	1630	575	929	1484
g1916	38	39	73	71	26	59	44	16	9	63	20	39	46	52	72	26	24	92
g1917	3790	1878	2619	3565	3118	3896	1877	2449	2151	2154	2086	2008	2685	1900	2528	1338	2505	2329
g1918	36	20	24	40	27	29	26	12	20	23	24	34	34	60	45	26	25	20
g1919	1	32	5	3	1	5	1	3	9	6	3	4	8	0	4	6	2	10
g1920	1090	628	796	550	1006	944	851	667	419	1144	349	873	553	840	1063	368	942	842
g1921	14	24	37	8	17	43	23	20	0	26	20	18	13	7	30	23	23	21
g1922	7	3	13	5	7	7	4	9	6	11	6	6	9	6	5	5	6	4
g1923	195	77	126	61	57	130	86	62	72	116	48	63	68	30	191	77	73	101
g1924	9	8	0	16	10	4	11	6	12	10	3	14	8	21	14	11	3	34
g1925	8	2	15	9	4	18	9	18	6	12	1	18	14	12	16	3	10	8
g1926	268	234	418	252	201	393	228	244	92	205	211	159	197	170	128	168	215	162
g1927	31	27	22	21	25	45	31	38	14	28	22	47	42	16	33	15	11	49
g1928	59	11	75	6	18	28	93	25	19	37	83	41	42	29	128	23	16	41
g1929	8120	4780	1416	3473	3409	2696	1443	2056	2409	6811	463	2172	1968	1914	3605	1345	2344	4570
g1930	285	626	3351	857	1526	2219	203	333	537	187	357	625	100	1175	1923	706	1594	1198
g1931	42	18	26	28	12	26	38	28	4	26	19	35	10	38	43	18	45	5
g1932	64	106	44	95	67	113	32	24	111	171	31	81	16	31	210	113	127	157
g1933	2	1	1	3	0	3	5	10	1	5	6	1	1	4	2	1	4	0
g1934	1115	563	974	504	553	1640	549	540	659	785	318	800	773	443	670	415	956	765
g1935	78	39	27	34	77	58	51	22	24	9	13	43	18	27	50	75	46	10
g1936	2113	794	1052	684	1251	1625	970	975	1191	1433	733	807	1016	1100	1547	757	1819	1048
g1937	67	28	58	138	180	163	158	99	127	88	92	92	48	164	99	158	55	109
g1938	52	22	24	20	4	2	7	28	34	64	11	16	25	37	45	1	11	22
g1939	435	270	339	564	375	399	202	153	347	280	305	325	351	143	483	241	182	470
g1940	1092	819	1816	846	1234	954	465	741	449	718	578	1179	1089	474	1119	599	797	779
g1941	1381	1164	2041	1376	1280	2336	1543	1290	1169	1508	1226	1746	1458	2290	1107	1287	1495	1626
g1942	41	84	73	61	107	128	73	92	81	126	52	126	61	76	110	113	82	70
g1943	0	4	1	0	0	0	16	0	0	8	60	1	0	0	1	0	5	47
g1944	65	2	21	11	2	94	28	25	92	31	33	42	50	46	22	35	20	14
g1945	0	115	8	0	28	0	0	13	0	2	0	11	0	3	4	13	4	11
g1946	33	34	28	19	11	42	27	37	22	19	10	29	24	20	37	28	24	16
g1947	443	298	148	106	279	334	206	99	164	137	44	91	139	436	574	63	427	324
g1948	599	263	672	266	391	572	251	389	299	501	118	450	153	637	529	216	312	354
g1949	480	244	466	538	395	487	333	247	189	411	215	358	220	361	426	293	458	428
g1950	29	18	16	20	20	36	30	23	10	31	5	25	15	12	11	38	29	49
g1951	0	1	2	21	0	1	6	28	6	0	8	0	12	1	2	33	3	4
g1952	383	203	236	309	303	215	193	137	234	180	150	260	320	337	320	213	144	259
g1953	70	83	216	112	69	311	158	187	287	496	168	164	160	139	338	40	57	178
g1954	214	335	466	588	260	439	177	391	264	215	133	367	300	258	197	269	273	385
g1955	362	197	921	1247	588	281	160	598	252	291	209	402	424	257	402	236	775	644
g1956	12	6	8	5	7	7	5	5	1	3	4	4	12	12	13	8	3	11
g1957	1354	1545	2235	59	604	222	465	10	2313	3422	602	371	571	1402	43	197	45	2053
g1958	988	399	439	381	465	930	534	653	672	510	526	692	323	641	804	374	684	695
g1959	1417	269	1222	1525	1024	1099	712	385	246	1207	1164	449	500	656	471	338	502	1299
g1960	3	9	19	3	2	4	3	6	4	14	2	4	5	0	15	1	4	14
g1961	119	105	170	56	66	70	128	104	93	59	83	101	50	91	103	103	39	78
g1962	27	38	29	22	32	39	7	35	35	41	17	53	6	15	13	19	10	30
g1963	20	19	17	24	16	11	13	22	3	33	21	28	4	6	79	3	9	9
g1964	573	553	933	858	1046	924	534	599	540	758	486	509	469	846	851	462	758	826
g1965	178	176	223	206	154	274	126	162	164	182	53	209	148	140	217	112	214	214
g1966	1995	808	3100	3487	1629	1302	1567	1704	1675	1927	924	2483	891	1413	3256	805	1893	1815
g1967	2021	895	2050	1016	1301	1431	724	1240	569	2451	656	1143	2508	1216	776	1179	474	2351
g1968	305	172	172	127	195	191	225	155	85	167	198	130	141	120	228	93	101	163
g1969	291	128	104	255	363	146	70	171	37	242	66	29	20	137	67	93	84	91
g1970	271	192	331	200	205	320	211	342	217	118	317	480	283	196	257	240	208	306
g1971	1005	780	749	545	345	556	680	805	607	477	329	420	326	458	1488	461	1193	1049
g1972	349	284	337	265	417	386	278	286	301	425	225	321	252	347	552	246	369	321
g1973	4039	685	1182	3411	847	6312	1937	1778	1118	1282	1389	1861	3068	2781	1397	3821	2852	2040
g1974	9	4	15	16	7	6	9	6	10	17	2	7	8	8	9	14	6	9
g1975	3	3	11	6	6	21	9	5	0	16	1	7	3	1	3	10	0	0
g1976	1546	982	2292	1608	2341	2513	1262	949	1266	1034	1557	1445	1394	1861	2264	1096	1676	1954
g1977	7	2	35	28	10	6	28	17	3	7	21	1	2	7	3	3	26	13
g1978	9	4	13	15	3	17	7	14	13	27	10	9	3	10	8	8	5	6
g1979	984	748	2076	2079	786	1835	1225	784	736	1001	280	1153	1148	1079	2197	1241	1103	786
g1980	409	193	47	171	202	319	189	33	62	313	62	108	26	186	119	90	536	217
g1981	2389	1579	3597	1553	4459	3926	1419	2234	2098	2550	1344	1718	1912	3455	5875	2398	1532	1599
g1982	2498	1286	1427	1716	1748	2064	1944	2038	971	1761	1329	1711	2045	2248	1827	1016	857	2126
g1983	2	140	34	33	130	67	19	4	157	0	2	17	127	1	16	96	6	1
g1984	58	54	62	50	29	49	44	31	44	29	38	50	32	46	77	37	37	26
g1985	230	331	156	793	946	667	271	131	406	594	475	321	171	572	964	642	434	1251
g1986	195	182	422	207	120	294	139	297	390	177	138	254	250	134	386	134	201	84
g1987	3197	1857	2781	2266	2285	2937	1823	2261	1892	2556	1609	2489	2201	2457	3092	2120	2403	2767
g1988	538	329	544	456	409	559	335	351	439	442	323	402	269	564	413	350	427	505
g1989	1	10	17	9	4	27	30	10	28	7	2	4	54	5	45	30	28	51
g1990	7536	5432	6757	7336	3762	5213	2228	5315	6312	6928	2200	6417	4336	5916	4314	4730	3542	5684
g1991	6	0	0	0	1	4	0	4	4	1	0	0	3	2	0	5	3	9
g1992	118	23	68	52	10	288	265	51	80	16	99	32	29	129	249	37	118	135
g1993	328	1053	1084	433	1135	1453	199	933	908	542	305	496	1010	821	1596	767	179	981
g1994	0	0	0	1	5	0	2	8	10	4	0	0	0	0	6	0	4	0
g1995	2	3	1	5	2	1	2	2	4	8	1	0	1	4	9	2	2	1
g1996	949	724	943	742	723	790	590	857	363	788	701	838	560	602	912	816	960	761
g1997	915	460	1039	1242	1180	917	466	560	765	589	378	630	1297	415	759	453	1800	1318
g1998	2113	1473	1711	1440	978	2097	1073	1733	860	1361	1066	1668	2019	949	1961	1444	1179	1555
g1999	11	10	8	6	0	3	4	5	5	7	2	2	4	1	1	1	4	6
g2000	0	0	0	1	0	0	3	0	6	0	0	0	6	0	3	0	1	3
g2001	5	22	25	55	28	26	11	19	20	6	8	78	36	1	19	24	22	9
g2002	52	27	35	21	72	124	43	56	38	43	34	35	45	58	44	36	42	65
g2003	15	9	6	5	19	11	2	5	17	9	3	7	7	10	13	9	31	12
g2004	826	434	463	478	385	621	431	467	367	446	303	346	322	473	615	310	435	532
g2005	2913	1667	2136	2578	2327	1609	1598	1830	1637	2685	906	1541	1469	2272	2685	1991	2198	2498
g2006	37	16	22	20	33	52	76	6	11	72	24	87	31	55	19	13	17	22
g2007	482	408	237	483	367	297	411	288	318	300	256	294	306	366	306	323	262	203
g2008	116	62	100	94	139	117	71	86	70	80	75	78	41	66	95	66	95	88
g2009	584	383	601	429	339	805	276	139	397	309	509	348	419	332	517	188	460	248
g2010	1267	652	799	589	837	913	617	983	542	806	781	557	848	465	696	592	800	622
g2011	310	290	353	139	227	402	471	778	680	494	171	523	568	355	240	486	543	237
g2012	93	112	19	172	678	603	327	316	54	348	312	274	72	243	223	404	337	288
g2013	200	122	167	174	155	223	104	180	177	156	122	129	157	242	170	59	141	122
g2014	380	162	15	293	8	142	34	207	37	41	62	145	191	102	83	45	38	95
g2015	217	289	455	333	372	552	267	446	292	535	372	422	174	355	527	223	240	482
g2016	224	277	105	207	208	281	209	248	261	341	296	270	230	453	550	184	172	326
g2017	342	2048	1347	1347	1153	1538	1772	757	839	618	592	869	263	591	1059	1046	544	1814
g2018	8	15	5	8	4	3	4	0	3	9	2	5	0	6	20	9	5	1
g2019	88	35	60	3	20	92	88	84	12	38	34	32	138	95	163	22	35	55
g2020	4001	2244	3110	4376	1423	1585	1507	1089	1884	861	1407	3117	2418	1997	661	1995	2882	1282
g2021	248	107	246	506	725	680	946	1214	582	424	386	832	607	187	818	468	400	677
g2022	70	31	60	87	62	49	32	12	23	53	24	29	10	46	53	11	23	57
g2023	183	109	162	134	176	211	66	182	157	192	91	126	99	211	313	209	254	169
g2024	0	5	3	29	3	1	4	1	2	15	3	0	8	9	20	1	12	0
g2025	449	263	121	354	256	179	161	117	75	450	152	395	425	513	1028	518	265	267
g2026	414	324	645	476	857	456	354	244	401	324	341	289	546	499	652	286	276	530
g2027	248	131	59	282	167	139	38	247	390	229	324	175	170	116	73	137	190	225
g2028	162	19	77	17	22	34	35	53	16	11	54	58	42	27	122	70	13	13
g2029	45	34	56	30	75	119	18	17	16	40	19	42	8	49	60	12	25	67
g2030	2	0	0	1	0	0	0	1	0	0	0	20	0	4	21	0	9	2
g2031	31	186	192	404	472	115	438	287	538	320	39	331	440	66	255	161	678	770
g2032	76	52	69	106	48	58	54	78	80	78	38	49	38	55	95	68	98	99
g2033	1575	1088	1999	2307	511	841	596	479	1630	2132	2153	337	934	1071	1603	420	1907	1933
g2034	2161	1068	1149	1295	1472	2380	1194	2148	1733	1493	906	1232	922	1669	1015	1010	1232	2220
g2035	205	151	254	307	191	217	121	187	147	176	115	206	141	156	276	101	199	259
g2036	33	55	70	6	5	69	4	25	0	19	13	13	31	18	47	43	68	24
g2037	153	156	225	234	222	117	210	137	180	44	110	211	149	127	203	128	165	199
g2038	28	8	38	24	15	16	7	14	3	16	15	17	20	11	10	18	5	10
g2039	864	371	553	1159	615	632	500	912	434	1149	375	432	354	567	867	435	847	415
g2040	6	2	2	3	6	3	4	3	1	2	1	5	1	3	1	0	1	6
g2041	67	135	5	3	8	18	24	174	310	30	282	294	450	49	8	20	735	72
g2042	129	50	19	79	147	13	37	41	63	101	62	50	57	37	38	53	40	50
g2043	780	348	332	438	184	323	517	276	328	289	337	649	302	288	342	243	398	681
g2044	18	1	7	15	0	8	4	3	9	1	3	9	4	8	3	7	4	6
g2045	73	74	137	109	164	89	123	102	29	135	125	110	63	126	92	109	195	64
g2046	13	18	9	38	12	43	5	48	26	28	18	58	3	3	13	0	14	47
g2047	874	374	850	674	466	630	539	1693	813	865	561	1076	543	817	1065	544	1147	859
g2048	58	44	28	41	49	36	42	81	25	91	33	77	36	54	29	57	60	50
g2049	119	59	124	53	20	64	88	135	76	81	35	28	67	39	50	84	116	67
g2050	1990	656	650	1573	661	1222	1128	1212	1280	1058	1390	328	727	784	371	149	435	637
g2051	2375	1503	1821	2424	2132	2587	1723	1884	1094	1321	1342	1952	1935	2758	1449	1167	1286	2088
g2052	3464	2771	3062	2620	3185	3720	1463	2807	2862	2549	2110	2295	2009	2246	3736	1992	2449	1606
g2053	478	308	262	273	206	361	190	189	357	362	80	199	284	241	452	259	402	274
g2054	920	553	370	645	543	804	460	577	612	633	672	598	447	517	707	756	336	440
g2055	3	1	4	8	13	7	1	3	0	1	3	8	0	7	10	4	5	10
g2056	7047	3871	3711	3057	1824	7350	3141	3105	2845	5335	1609	908	3983	1607	3209	3703	2147	1373
g2057	13	28	4	7	13	8	8	6	9	27	6	14	11	14	5	0	19	4
g2058	214	405	313	319	375	574	394	371	220	249	181	353	378	313	576	215	150	613
g2059	326	222	455	304	258	317	281	254	110	281	225	202	301	290	402	364	300	272
g2060	4	13	1	6	8	4	13	3	5	1	14	4	13	0	18	2	37	2
g2061	21987	8842	5026	15505	4566	9509	12252	21726	8847	11013	8616	8086	11049	7849	6459	2843	6433	17188
g2062	9	3	3	1	2	8	1	10	3	3	1	4	3	6	5	0	3	4
g2063	1654	567	381	1512	709	1818	554	834	1120	644	521	685	1255	838	1572	1134	689	1214
g2064	758	1004	653	1591	584	1395	921	648	721	705	680	512	791	440	719	810	1432	1014
g2065	12	2	8	7	16	26	34	8	11	8	13	5	13	25	11	10	12	13
g2066	11	4	34	25	1	19	28	3	5	9	15	13	16	12	5	20	2	34
g2067	581	397	210	325	321	369	272	193	102	289	89	309	553	399	599	359	247	404
g2068	1108	1041	474	484	490	530	416	613	650	619	466	463	486	963	520	160	506	516
g2069	1087	589	1000	781	1008	694	888	851	796	1028	1233	935	760	1350	1104	656	1177	753
g2070	157	87	432	296	133	159	130	107	118	141	134	190	212	143	296	59	162	169
g2071	346	162	238	287	205	311	289	307	203	259	102	289	267	301	280	186	159	272
g2072	55	61	77	37	43	80	26	55	28	21	38	30	23	88	73	41	38	43
g2073	3	4	0	0	30	0	0	3	0	1	3	2	5	9	8	2	2	0
g2074	0	5	4	0	8	11	14	1	1	0	3	1	20	0	17	0	30	2
g2075	1334	686	651	956	1170	1291	489	1291	425	866	791	1024	1315	974	1572	942	1330	603
g2076	17	3	1	16	0	3	30	1	5	12	5	5	6	7	2	2	1	10
g2077	27	16	50	27	19	39	9	22	46	35	36	28	36	10	51	50	35	29
g2078	99	0	8	594	258	761	8	119	91	514	70	245	118	67	270	112	14	934
g2079	5311	3733	5476	6672	2066	8607	2136	2395	2651	5873	2133	5700	2408	2723	4652	3515	1450	3344
g2080	11	3	75	55	27	80	38	47	16	35	22	31	25	9	42	1	8	20
g2081	478	179	560	430	303	497	269	317	272	471	342	333	346	288	343	263	334	516
g2082	10	31	52	58	310	6	70	11	16	13	17	82	54	43	131	34	74	58
g2083	59	37	145	118	253	202	71	119	125	234	155	47	90	95	220	143	127	184
g2084	46	1	59	259	304	70	59	50	62	127	128	53	140	196	13	370	42	117
g2085	292	384	348	694	607	1001	313	791	379	459	157	436	629	431	398	562	976	750
g2086	2193	535	426	723	434	860	349	1429	146	334	137	847	427	449	578	217	350	228
g2087	252	187	514	342	159	521	209	327	112	177	102	317	173	172	418	140	194	187
g2088	37	34	64	63	48	52	75	26	15	25	38	39	60	40	49	48	51	145
g2089	39	33	64	51	44	76	57	90	32	69	39	50	45	74	122	40	52	39
g2090	2152	692	170	307	457	801	251	130	257	212	312	540	338	72	1224	359	508	1644
g2091	35	50	49	54	49	201	54	108	216	165	57	109	77	136	159	24	62	283
g2092	1	4	1	0	2	1	4	1	6	10	10	5	1	2	1	1	18	7
g2093	415	167	296	254	132	380	220	213	196	291	268	135	392	234	218	303	139	216
g2094	209	98	11	65	97	43	85	70	213	109	60	70	21	60	95	82	70	114
g2095	236	263	307	205	283	227	306	250	140	215	161	238	170	131	138	133	282	237
g2096	6	20	6	2	0	3	0	3	0	16	10	1	2	13	4	8	3	9
g2097	12	16	21	18	9	12	17	0	37	81	22	15	37	11	22	6	22	20
g2098	364	309	330	343	387	542	284	358	264	241	336	310	197	432	598	344	305	314
g2099	121	143	157	186	329	155	148	66	98	161	128	136	91	140	182	146	135	86
g2100	929	359	576	848	597	649	551	541	575	570	402	592	581	723	544	502	423	532
g2101	284	341	867	415	273	767	205	278	234	407	481	400	138	214	445	360	546	299
g2102	5	4	34	5	9	3	0	4	2	2	0	1	0	4	0	0	3	9
g2103	1723	795	1024	737	1330	1370	794	775	785	1453	1202	1421	711	1427	1333	1160	1556	1550
g2104	539	152	305	336	442	338	221	307	196	391	302	191	449	252	349	332	676	158
g2105	12	3	22	6	4	8	8	7	8	10	4	3	1	5	8	7	6	8
g2106	30	16	26	23	27	67	25	37	18	30	11	34	15	18	21	22	30	16
g2107	26	42	47	20	23	59	1	11	12	1	15	17	8	69	22	10	38	30
g2108	26	8	5	7	21	27	10	34	22	20	16	13	9	41	32	27	13	63
g2109	112	125	50	71	10	988	2	11	19	294	48	2	191	286	0	71	31	1
g2110	44	21	41	36	36	29	40	34	38	4	27	15	19	21	52	18	33	24
g2111	5	6	20	5	14	18	6	9	11	14	12	24	9	16	23	10	12	13
g2112	511	200	167	268	211	446	193	136	43	324	135	228	168	289	189	123	179	206
g2113	323	79	98	189	96	209	50	298	270	103	271	352	113	343	54	134	101	427
g2114	4801	3791	2238	5317	4839	6627	2974	6390	3774	4990	2807	4653	3886	3170	4429	4535	3998	2842
g2115	208	125	516	275	193	137	170	90	453	107	332	45	138	603	162	241	309	715
g2116	1721	1445	2003	1623	1071	1443	1459	1227	1362	1614	957	1067	1353	1169	1136	739	1859	1368
g2117	9805	5350	7002	5995	8105	9696	7110	8030	6646	9097	4472	4478	5009	5677	5763	6277	5187	9036
g2118	1193	812	1620	1632	2111	2816	1068	641	2077	1188	1338	2864	1046	1854	2421	1363	1257	1481
g2119	202	75	57	88	74	82	10	105	33	45	32	177	141	51	83	32	132	121
g2120	2838	1629	714	1202	1154	791	1316	2419	1943	2125	897	1396	1098	1446	1957	1633	1775	1004
g2121	22	15	28	17	16	18	13	3	7	26	15	39	16	22	12	20	8	27
g2122	14	5	0	4	0	5	2	4	8	13	5	5	3	4	16	11	4	0
g2123	340	142	141	373	494	380	75	140	205	481	427	297	324	224	353	81	379	1297
g2124	5	10	1	14	13	8	1	7	4	11	2	7	9	1	12	1	19	13
g2125	4	0	8	13	3	0	1	8	5	1	3	3	11	5	15	5	8	7
g2126	4	55	1	10	13	78	1	22	34	12	15	51	9	105	2	5	13	8
g2127	674	445	706	802	852	741	576	487	825	1026	696	708	640	598	1144	507	694	1024
g2128	490	700	732	517	742	1624	945	868	123	484	1275	444	1086	327	1221	1062	641	1047
g2129	2282	1170	1931	2193	1943	1221	820	1613	1721	2208	478	2692	1204	1710	2926	1427	1951	1682
g2130	95	2	0	48	3	36	12	46	18	85	50	65	47	7	55	1	11	93
g2131	588	378	809	352	388	423	607	715	653	557	160	500	368	604	1157	423	600	659
g2132	367	199	485	323	262	288	176	248	242	272	158	293	179	341	177	314	276	566
g2133	90	76	55	46	26	82	75	47	125	100	58	89	53	125	42	84	75	141
g2134	1724	1496	2379	1967	2200	3070	2146	1140	1654	2256	1253	2339	2255	1130	1826	1323	1952	2571
g2135	83	151	307	437	325	253	298	245	131	263	176	215	360	197	547	334	409	318
g2136	1753	1175	1802	2599	1681	2078	1316	1773	1743	1356	1258	1881	2135	1184	1629	835	1452	1365
g2137	52	22	63	30	40	63	23	19	16	20	28	45	26	36	45	31	37	24
g2138	100	25	94	77	106	114	74	86	59	70	45	100	59	98	89	58	50	106
g2139	6	1	5	3	1	9	1	5	1	2	6	2	1	4	2	0	0	4
g2140	2285	1431	2207	1907	1297	2066	1084	1634	1524	1730	1276	2261	1345	1939	2525	1075	1523	2135
g2141	12	14	10	0	0	27	19	14	5	10	1	9	0	19	1	23	4	23
g2142	2626	790	2842	2053	1655	2464	1625	1542	1561	1170	1233	756	1454	1403	2153	782	2360	1723
g2143	65	98	178	151	192	50	35	134	90	25	56	21	91	41	43	58	99	40
g2144	1149	607	586	703	859	1504	425	491	355	735	563	1162	574	844	1001	474	801	656
g2145	10	52	156	7	299	0	1	465	284	2	0	8	0	0	71	234	266	268
g2146	605	348	241	286	217	542	210	405	661	1021	418	299	702	568	821	296	402	666
g2147	1547	1274	2568	1238	1122	1608	1203	1313	759	1732	828	1837	1078	1093	2046	1781	1041	1292
g2148	1191	659	1298	560	1484	1539	997	822	1162	1441	381	937	1489	764	2583	747	1232	1900
g2149	23	6	6	5	1	5	19	1	4	8	1	4	5	4	1	3	3	1
g2150	431	305	211	175	70	366	272	140	210	122	95	322	122	89	219	133	73	60
g2151	127	261	143	169	145	167	99	100	242	74	129	114	226	245	61	54	49	56
g2152	2810	1215	1423	1455	1341	2871	666	1226	1560	1368	2162	1363	1580	1055	3822	950	715	714
g2153	110	0	1	82	160	25	3	88	9	0	4	1	7	8	10	10	169	23
g2154	4	32	10	17	23	35	1	1	2	13	2	40	5	1	0	7	46	6
g2155	25	4	38	17	27	58	28	29	14	14	12	7	17	5	5	27	48	32
g2156	1144	875	600	2151	701	575	908	2538	727	1403	495	3341	520	853	491	1100	1567	613
g2157	313	345	360	1196	692	1115	439	799	390	975	530	414	759	223	665	612	849	335
g2158	204	2	152	10	7	31	83	69	26	58	3	0	1	4	16	2	76	96
g2159	1243	1103	1193	1375	1699	1726	1356	1242	1268	1294	1426	1087	1536	1343	1245	1176	894	962
g2160	0	9	13	16	6	0	8	2	10	6	10	3	4	4	3	7	4	15
g2161	16	146	18	101	18	2	44	46	16	29	14	0	41	8	9	24	120	9
g2162	13811	4052	5439	3380	6820	3548	3773	10648	5230	11724	3685	2236	5117	6232	3735	3725	764	5035
g2163	278	122	208	135	70	253	67	89	136	154	121	152	39	244	195	129	44	207
